"","unitid","year","semester","quarter","instnm","int_year","after","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","total_gradrate_4yr","men_gradrate_4yr","instatetuition","white_cohortsize"
"80",101435,1995,1,0,"HUNTINGDON COLLEGE",NA,NA,160,106,54,56,17,39,0.368,0.35,0.315,8645,146
"81",101435,1996,1,0,"HUNTINGDON COLLEGE",NA,NA,165,95,70,62,16,46,0.484,0.376,0.229,10140,140
"82",101435,1997,1,0,"HUNTINGDON COLLEGE",NA,NA,191,114,77,89,28,61,0.535,0.466,0.364,10600,177
"83",101435,1998,1,0,"HUNTINGDON COLLEGE",NA,NA,175,96,79,88,31,57,0.594,0.503,0.392,11010,158
"84",101435,1999,1,0,"HUNTINGDON COLLEGE",NA,NA,163,103,60,58,14,44,0.427,0.356,0.233,10500,144
"85",101435,2000,1,0,"HUNTINGDON COLLEGE",NA,NA,151,95,56,67,21,46,0.484,0.444,0.375,11000,134
"86",101435,2001,1,0,"HUNTINGDON COLLEGE",NA,NA,146,96,50,58,13,45,0.469,0.397,0.26,11500,128
"87",101435,2002,1,0,"HUNTINGDON COLLEGE",NA,NA,165,108,57,76,21,55,0.509,0.461,0.368,13800,146
"88",101435,2003,1,0,"HUNTINGDON COLLEGE",NA,NA,203,76,127,72,30,42,0.553,0.355,0.236,14560,171
"89",101435,2004,1,0,"HUNTINGDON COLLEGE",NA,NA,192,72,120,71,38,33,0.458,0.37,0.317,15250,160
"90",101435,2005,1,0,"Huntingdon College",NA,NA,185,90,95,78,34,44,0.489,0.422,0.358,15250,159
"91",101435,2006,1,0,"Huntingdon College",NA,NA,214,85,129,72,36,36,0.424,0.336,0.279,15990,172
"92",101435,2007,1,0,"Huntingdon College",NA,NA,257,117,140,78,23,55,0.47,0.304,0.164,17570,201
"93",101435,2008,1,0,"Huntingdon College",NA,NA,253,106,147,76,28,48,0.453,0.3,0.19,19320,196
"94",101435,2009,1,0,"Huntingdon College",NA,NA,237,99,138,58,30,28,0.283,0.245,0.217,19990,169
"95",101435,2010,1,0,"Huntingdon College",NA,NA,271,113,158,71,30,41,0.363,0.262,0.19,18512,184
"96",101480,1991,1,0,"JACKSONVILLE STATE UNIVERSITY",NA,NA,1100,567,533,109,42,67,0.118,0.099,0.079,1420,829
"97",101480,1992,1,0,"JACKSONVILLE STATE UNIVERSITY",NA,NA,1106,615,491,116,34,82,0.133,0.105,0.069,1550,847
"98",101480,1993,1,0,"JACKSONVILLE STATE UNIVERSITY",NA,NA,845,436,409,89,24,65,0.149,0.105,0.059,1680,648
"99",101480,1995,1,0,"JACKSONVILLE STATE UNIVERSITY",NA,NA,798,435,363,136,36,100,0.23,0.17,0.099,1840,618
"100",101480,1996,1,0,"JACKSONVILLE STATE UNIVERSITY",NA,NA,817,446,371,122,23,99,0.222,0.149,0.062,1940,613
"101",101480,1997,1,0,"JACKSONVILLE STATE UNIVERSITY",NA,NA,764,401,363,123,43,80,0.2,0.161,0.118,2040,582
"102",101480,1998,1,0,"JACKSONVILLE STATE UNIVERSITY",NA,NA,752,392,360,112,34,78,0.199,0.149,0.094,2140,573
"103",101480,1999,1,0,"JACKSONVILLE STATE UNIVERSITY",NA,NA,805,455,350,142,44,98,0.215,0.176,0.126,2440,592
"104",101480,2000,1,0,"JACKSONVILLE STATE UNIVERSITY",NA,NA,850,443,407,127,39,88,0.199,0.149,0.096,2640,587
"105",101480,2001,1,0,"JACKSONVILLE STATE UNIVERSITY",NA,NA,877,480,397,146,40,106,0.221,0.166,0.101,2940,569
"106",101480,2002,1,0,"JACKSONVILLE STATE UNIVERSITY",NA,NA,1059,567,492,146,41,105,0.185,0.138,0.083,3240,748
"107",101480,2003,1,0,"JACKSONVILLE STATE UNIVERSITY",NA,NA,1044,561,483,139,45,94,0.168,0.133,0.093,3540,686
"108",101480,2004,1,0,"JACKSONVILLE STATE UNIVERSITY",NA,NA,1017,555,462,91,20,71,0.128,0.089,0.043,4040,657
"109",101480,2005,1,0,"Jacksonville State University",NA,NA,1120,595,525,120,37,83,0.139,0.107,0.07,4040,673
"110",101480,2006,1,0,"Jacksonville State University",NA,NA,1106,626,480,106,23,83,0.133,0.096,0.048,4056,631
"111",101480,2007,1,0,"Jacksonville State University",NA,NA,1252,696,556,127,44,83,0.119,0.101,0.079,4056,633
"112",101480,2008,1,0,"Jacksonville State University",NA,NA,1243,663,580,108,31,77,0.116,0.087,0.053,4560,693
"113",101480,2009,1,0,"Jacksonville State University",NA,NA,1220,695,525,137,30,107,0.154,0.112,0.057,5970,649
"114",101480,2010,1,0,"Jacksonville State University",NA,NA,1246,685,561,180,55,125,0.182,0.144,0.098,6780,755
"115",101675,1991,1,0,"MILES COLLEGE",NA,NA,365,144,221,73,41,32,0.222,0.2,0.186,3760,0
"116",101675,1992,1,0,"MILES COLLEGE",NA,NA,226,108,118,107,52,55,0.509,0.473,0.441,3800,2
"117",101675,1993,1,0,"MILES COLLEGE",NA,NA,331,164,167,162,67,95,0.579,0.489,0.401,3800,2
"118",101675,1995,1,0,"MILES COLLEGE",NA,NA,229,114,115,120,50,70,0.614,0.524,0.435,4350,0
"119",101675,1996,1,0,"MILES COLLEGE",NA,NA,327,146,181,125,58,67,0.459,0.382,0.32,4500,0
"120",101675,1997,1,0,"MILES COLLEGE",NA,NA,374,169,205,3,2,1,0.006,0.008,0.01,4500,0
"121",101675,1998,1,0,"MILES COLLEGE",NA,NA,340,177,163,133,51,82,0.463,0.391,0.313,4500,2
"122",101675,1999,1,0,"MILES COLLEGE",NA,NA,319,170,149,113,21,92,0.541,0.354,0.141,4280,1
"123",101675,2000,1,0,"MILES COLLEGE",NA,NA,425,220,205,85,19,66,0.3,0.2,0.093,4408,0
"124",101675,2001,1,0,"MILES COLLEGE",NA,NA,423,213,210,29,9,20,0.094,0.069,0.043,4408,4
"125",101675,2002,1,0,"MILES COLLEGE",NA,NA,391,195,196,24,7,17,0.087,0.061,0.036,4628,1
"126",101675,2003,1,0,"MILES COLLEGE",NA,NA,347,179,168,24,6,18,0.101,0.069,0.036,5090,0
"127",101675,2004,1,0,"MILES COLLEGE",NA,NA,427,203,224,49,9,40,0.197,0.115,0.04,5250,2
"128",101675,2005,1,0,"Miles College",NA,NA,389,177,212,25,4,21,0.119,0.064,0.019,5408,1
"129",101675,2006,1,0,"Miles College",NA,NA,352,159,193,15,3,12,0.076,0.043,0.016,5950,3
"130",101675,2007,1,0,"Miles College",NA,NA,486,246,240,29,7,22,0.089,0.06,0.029,6545,10
"131",101675,2008,1,0,"Miles College",NA,NA,461,213,248,38,5,33,0.155,0.082,0.02,7396,7
"132",101675,2009,1,0,"Miles College",NA,NA,392,179,213,21,4,17,0.095,0.054,0.019,8506,3
"133",101675,2010,1,0,"Miles College",NA,NA,343,141,202,44,18,26,0.184,0.128,0.089,9186,2
"134",101879,1991,1,0,"UNIVERSITY OF NORTH ALABAMA",NA,NA,755,387,368,66,23,43,0.111,0.087,0.062,1296,664
"135",101879,1992,1,0,"UNIVERSITY OF NORTH ALABAMA",NA,NA,554,321,233,74,24,50,0.156,0.134,0.103,1460,490
"136",101879,1993,1,0,"UNIVERSITY OF NORTH ALABAMA",NA,NA,651,371,280,83,16,67,0.181,0.127,0.057,1586,567
"137",101879,1995,1,0,"UNIVERSITY OF NORTH ALABAMA",NA,NA,762,444,318,167,44,123,0.277,0.219,0.138,1910,638
"138",101879,1996,1,0,"UNIVERSITY OF NORTH ALABAMA",NA,NA,790,459,331,99,28,71,0.155,0.125,0.085,1998,650
"139",101879,1997,1,0,"UNIVERSITY OF NORTH ALABAMA",NA,NA,751,448,303,111,20,91,0.203,0.148,0.066,2166,648
"140",101879,1998,1,0,"UNIVERSITY OF NORTH ALABAMA",NA,NA,828,490,338,118,28,90,0.184,0.143,0.083,2256,648
"141",101879,1999,1,0,"UNIVERSITY OF NORTH ALABAMA",NA,NA,809,473,336,127,28,99,0.209,0.157,0.083,2232,650
"142",101879,2000,1,0,"UNIVERSITY OF NORTH ALABAMA",NA,NA,824,481,343,143,35,108,0.224,0.174,0.102,2328,677
"143",101879,2001,1,0,"UNIVERSITY OF NORTH ALABAMA",NA,NA,816,465,351,147,36,111,0.239,0.18,0.103,2544,636
"144",101879,2002,1,0,"UNIVERSITY OF NORTH ALABAMA",NA,NA,786,457,329,104,27,77,0.168,0.132,0.082,2784,586
"145",101879,2003,1,0,"UNIVERSITY OF NORTH ALABAMA",NA,NA,789,479,310,142,37,105,0.219,0.18,0.119,3048,597
"146",101879,2004,1,0,"UNIVERSITY OF NORTH ALABAMA",NA,NA,856,469,387,107,27,80,0.171,0.125,0.07,3336,668
"147",101879,2005,1,0,"University of North Alabama",NA,NA,982,526,456,2,1,1,0.002,0.002,0.002,3432,678
"148",101879,2006,1,0,"University of North Alabama",NA,NA,1019,575,444,112,26,86,0.15,0.11,0.059,3528,622
"149",101879,2007,1,0,"University of North Alabama",NA,NA,1023,558,465,126,31,95,0.17,0.123,0.067,3288,654
"150",101879,2008,1,0,"University of North Alabama",NA,NA,988,533,455,119,34,85,0.16,0.12,0.075,4590,639
"151",101879,2009,1,0,"University of North Alabama",NA,NA,1064,597,467,122,33,89,0.149,0.115,0.071,4008,775
"152",101879,2010,1,0,"University of North Alabama",NA,NA,961,562,399,152,43,109,0.194,0.158,0.108,4440,744
"153",102049,1991,1,0,"SAMFORD UNIVERSITY",NA,NA,569,337,232,217,89,128,0.38,0.381,0.384,6540,536
"154",102049,1992,1,0,"SAMFORD UNIVERSITY",NA,NA,662,405,257,295,108,187,0.462,0.446,0.42,7064,621
"155",102049,1993,1,0,"SAMFORD UNIVERSITY",NA,NA,680,438,242,318,117,201,0.459,0.468,0.483,7770,648
"156",102049,1995,1,0,"SAMFORD UNIVERSITY",NA,NA,647,399,248,331,118,213,0.534,0.512,0.476,8648,617
"157",102049,1996,1,0,"SAMFORD UNIVERSITY",NA,NA,646,388,258,329,117,212,0.546,0.509,0.453,9070,606
"158",102049,1997,1,0,"SAMFORD UNIVERSITY",NA,NA,745,470,275,405,139,266,0.566,0.544,0.505,9432,708
"159",102049,1998,1,0,"SAMFORD UNIVERSITY",NA,NA,625,390,235,316,110,206,0.528,0.506,0.468,9904,594
"160",102049,1999,1,0,"SAMFORD UNIVERSITY",NA,NA,674,420,254,353,120,233,0.555,0.524,0.472,10300,627
"161",102049,2000,1,0,"SAMFORD UNIVERSITY",NA,NA,657,427,230,359,122,237,0.555,0.546,0.53,10738,607
"162",102049,2001,1,0,"SAMFORD UNIVERSITY",NA,NA,658,434,224,354,109,245,0.565,0.538,0.487,11490,597
"163",102049,2002,1,0,"SAMFORD UNIVERSITY",NA,NA,652,428,224,5,0,5,0.012,0.008,0,12294,618
"164",102049,2003,1,0,"SAMFORD UNIVERSITY",NA,NA,682,426,256,362,123,239,0.561,0.531,0.48,13154,615
"165",102049,2004,1,0,"SAMFORD UNIVERSITY",NA,NA,665,423,242,359,111,248,0.586,0.54,0.459,13944,621
"166",102049,2005,1,0,"Samford University",NA,NA,699,457,242,358,93,265,0.58,0.512,0.384,14642,634
"167",102049,2006,1,0,"Samford University",NA,NA,644,392,252,326,99,227,0.579,0.506,0.393,16000,591
"168",102049,2007,1,0,"Samford University",NA,NA,711,459,252,348,112,236,0.514,0.489,0.444,17920,651
"169",102049,2008,1,0,"Samford University",NA,NA,705,442,263,336,104,232,0.525,0.477,0.395,19300,616
"170",102049,2009,1,0,"Samford University",NA,NA,730,486,244,430,132,298,0.613,0.589,0.541,20200,670
"171",102049,2010,1,0,"Samford University",NA,NA,711,455,256,417,132,285,0.626,0.586,0.516,21722,616
"172",102094,1991,0,1,"UNIVERSITY OF SOUTH ALABAMA",1998,0,1245,653,592,117,32,85,0.13,0.094,0.054,2103,1030
"173",102094,1992,0,1,"UNIVERSITY OF SOUTH ALABAMA",1998,0,1170,668,502,123,38,85,0.127,0.105,0.076,2295,978
"174",102094,1993,0,1,"UNIVERSITY OF SOUTH ALABAMA",1998,0,1086,621,465,125,38,87,0.14,0.115,0.082,2295,898
"175",102094,1995,0,1,"UNIVERSITY OF SOUTH ALABAMA",1998,0,1192,674,518,167,54,113,0.168,0.14,0.104,2541,985
"176",102094,1996,0,1,"UNIVERSITY OF SOUTH ALABAMA",1998,0,1066,590,476,147,37,110,0.186,0.138,0.078,2538,883
"177",102094,1997,0,1,"UNIVERSITY OF SOUTH ALABAMA",1998,0,1132,663,469,138,38,100,0.151,0.122,0.081,2673,903
"178",102094,1998,1,0,"UNIVERSITY OF SOUTH ALABAMA",1998,1,1044,618,426,143,36,107,0.173,0.137,0.085,2673,799
"179",102094,1999,1,0,"UNIVERSITY OF SOUTH ALABAMA",1998,1,882,521,361,122,22,100,0.192,0.138,0.061,2670,668
"180",102094,2000,1,0,"UNIVERSITY OF SOUTH ALABAMA",1998,1,1064,679,385,167,46,121,0.178,0.157,0.119,2670,810
"181",102094,2001,1,0,"UNIVERSITY OF SOUTH ALABAMA",1998,1,1116,634,482,160,40,120,0.189,0.143,0.083,2910,850
"182",102094,2002,1,0,"UNIVERSITY OF SOUTH ALABAMA",1998,1,1004,597,407,135,42,93,0.156,0.134,0.103,3090,777
"183",102094,2003,1,0,"UNIVERSITY OF SOUTH ALABAMA",1998,1,1218,704,514,155,42,113,0.16,0.127,0.082,3390,851
"184",102094,2004,1,0,"UNIVERSITY OF SOUTH ALABAMA",1998,1,1278,725,553,180,60,120,0.166,0.141,0.108,3810,882
"185",102094,2005,1,0,"University of South Alabama",1998,1,1198,689,509,199,62,137,0.199,0.166,0.122,3810,836
"186",102094,2006,1,0,"University of South Alabama",1998,1,1355,777,578,190,55,135,0.174,0.14,0.095,3810,941
"187",102094,2007,1,0,"University of South Alabama",1998,1,1457,801,656,200,68,132,0.165,0.137,0.104,4020,991
"188",102094,2008,1,0,"University of South Alabama",1998,1,1543,875,668,230,68,162,0.185,0.149,0.102,4410,1055
"189",102094,2009,1,0,"University of South Alabama",1998,1,1753,927,826,244,83,161,0.174,0.139,0.1,4860,1146
"190",102094,2010,1,0,"University of South Alabama",1998,1,1707,950,757,262,83,179,0.188,0.153,0.11,5448,1074
"191",102234,1991,1,0,"SPRING HILL COLLEGE",NA,NA,279,158,121,106,42,64,0.405,0.38,0.347,10149,229
"192",102234,1992,1,0,"SPRING HILL COLLEGE",NA,NA,295,167,128,144,58,86,0.515,0.488,0.453,10763,255
"193",102234,1993,1,0,"SPRING HILL COLLEGE",NA,NA,229,129,100,106,43,63,0.488,0.463,0.43,11425,205
"194",102234,1995,1,0,"SPRING HILL COLLEGE",NA,NA,232,141,91,113,34,79,0.56,0.487,0.374,12489,198
"195",102234,1996,1,0,"SPRING HILL COLLEGE",NA,NA,201,121,80,96,32,64,0.529,0.478,0.4,13140,176
"196",102234,1997,1,0,"SPRING HILL COLLEGE",NA,NA,254,144,110,118,55,63,0.438,0.465,0.5,13890,221
"197",102234,1998,1,0,"SPRING HILL COLLEGE",NA,NA,242,119,123,120,61,59,0.496,0.496,0.496,14620,210
"198",102234,1999,1,0,"SPRING HILL COLLEGE",NA,NA,299,182,117,147,43,104,0.571,0.492,0.368,14390,241
"199",102234,2000,1,0,"SPRING HILL COLLEGE",NA,NA,284,186,98,158,47,111,0.597,0.556,0.48,15254,244
"200",102234,2001,1,0,"SPRING HILL COLLEGE",NA,NA,251,137,114,112,39,73,0.533,0.446,0.342,16170,190
"201",102234,2002,1,0,"SPRING HILL COLLEGE",NA,NA,289,168,121,151,60,91,0.542,0.522,0.496,16980,241
"202",102234,2003,1,0,"SPRING HILL COLLEGE",NA,NA,308,193,115,157,61,96,0.497,0.51,0.53,17830,225
"203",102234,2004,1,0,"SPRING HILL COLLEGE",NA,NA,309,203,106,156,44,112,0.552,0.505,0.415,18722,222
"204",102234,2005,1,0,"Spring Hill College",NA,NA,274,173,101,139,49,90,0.52,0.507,0.485,19658,200
"205",102234,2006,1,0,"Spring Hill College",NA,NA,345,226,119,189,62,127,0.562,0.548,0.521,20650,238
"206",102234,2007,1,0,"Spring Hill College",NA,NA,380,243,137,179,65,114,0.469,0.471,0.474,21686,289
"207",102234,2008,1,0,"Spring Hill College",NA,NA,344,213,131,175,62,113,0.53,0.509,0.473,22770,234
"208",102234,2009,1,0,"Spring Hill College",NA,NA,355,203,152,152,55,97,0.478,0.428,0.362,23910,248
"209",102234,2010,1,0,"Spring Hill College",NA,NA,392,252,140,180,56,124,0.492,0.459,0.4,25110,268
"210",102368,1991,0,1,"TROY STATE UNIVERSITY-MAIN CAMPUS",1999,0,793,437,356,205,70,135,0.309,0.259,0.197,1470,641
